,Country,dt,AverageTemperature,AverageTemperatureUncertainty
791,United States,1834-08-01,20.436,1.3940000000000001
792,United States,1834-09-01,15.213,2.523
793,United States,1834-10-01,8.843,1.705
794,United States,1834-11-01,3.726,1.821
795,United States,1834-12-01,-1.858,1.9269999999999998
796,United States,1835-01-01,-2.3020000000000005,1.851
797,United States,1835-02-01,-4.543,2.182
798,United States,1835-03-01,1.642,1.931
799,United States,1835-04-01,7.097,2.209
800,United States,1835-05-01,13.485,1.611
801,United States,1835-06-01,18.038,1.982
802,United States,1835-07-01,20.119,1.867
803,United States,1835-08-01,18.959,1.436
804,United States,1835-09-01,13.626,1.716
805,United States,1835-10-01,7.752000000000002,1.4240000000000002
806,United States,1835-11-01,0.5019999999999998,1.91
807,United States,1835-12-01,-3.904,1.9380000000000002
808,United States,1836-01-01,-4.311,1.608
809,United States,1836-02-01,-2.73,1.814
810,United States,1836-03-01,0.4989999999999999,1.661
811,United States,1836-04-01,7.309000000000001,1.324
812,United States,1836-05-01,13.747,1.401
813,United States,1836-06-01,17.762,1.265
814,United States,1836-07-01,20.591,1.791
815,United States,1836-08-01,18.956,1.604
816,United States,1836-09-01,14.76,2.157
817,United States,1836-10-01,7.0310000000000015,4.377
818,United States,1836-11-01,0.977,1.755
819,United States,1836-12-01,-3.824,2.282
820,United States,1837-01-01,-3.744,2.0340000000000003
821,United States,1837-02-01,-1.073,1.607
822,United States,1837-03-01,0.696,1.8659999999999999
823,United States,1837-04-01,5.57,1.5759999999999998
824,United States,1837-05-01,12.293,1.597
825,United States,1837-06-01,17.685,1.675
826,United States,1837-07-01,21.028,1.608
827,United States,1837-08-01,19.874,1.534
828,United States,1837-09-01,14.744000000000002,1.42
829,United States,1837-10-01,8.236,2.464
830,United States,1837-11-01,3.022,2.024
831,United States,1837-12-01,-2.518,3.617
832,United States,1838-01-01,-4.79,2.454
833,United States,1838-02-01,-5.803,2.063
834,United States,1838-03-01,2.609,1.786
835,United States,1838-04-01,7.002999999999999,1.651
836,United States,1838-05-01,11.79,1.4809999999999999
837,United States,1838-06-01,18.865,1.621
838,United States,1838-07-01,21.958,3.1260000000000003
839,United States,1838-08-01,20.545,2.86
840,United States,1838-09-01,15.265999999999998,1.669
841,United States,1838-10-01,7.551,3.467
842,United States,1838-11-01,-0.1389999999999998,2.702
843,United States,1838-12-01,-4.271,2.417
844,United States,1839-01-01,-2.849,2.042
845,United States,1839-02-01,-0.5670000000000001,1.882
846,United States,1839-03-01,1.227,1.443
847,United States,1839-04-01,9.892,1.8459999999999999
848,United States,1839-05-01,13.35,1.3130000000000002
849,United States,1839-06-01,18.043,1.3769999999999998
850,United States,1839-07-01,21.384,2.952
851,United States,1839-08-01,20.415,2.0580000000000003
852,United States,1839-09-01,14.565,1.6669999999999998
853,United States,1839-10-01,9.663,1.5530000000000002
854,United States,1839-11-01,0.81,1.6909999999999998
855,United States,1839-12-01,-3.667,1.3840000000000001
856,United States,1840-01-01,-3.875,1.4880000000000002
857,United States,1840-02-01,-1.15,1.6540000000000001
858,United States,1840-03-01,2.872,1.276
859,United States,1840-04-01,8.145000000000001,2.148
860,United States,1840-05-01,13.81,1.6280000000000001
861,United States,1840-06-01,18.805,1.331
862,United States,1840-07-01,21.067,1.359
863,United States,1840-08-01,19.613,1.227
864,United States,1840-09-01,14.583,1.3719999999999999
865,United States,1840-10-01,7.772,1.815
866,United States,1840-11-01,0.7990000000000002,2.842
867,United States,1840-12-01,-3.423,1.716
868,United States,1841-01-01,-4.347,1.87
869,United States,1841-02-01,-2.3890000000000002,1.3219999999999998
870,United States,1841-03-01,1.843,2.95
871,United States,1841-04-01,6.896000000000001,1.5730000000000002
872,United States,1841-05-01,13.302,1.1740000000000002
873,United States,1841-06-01,18.867,1.114
874,United States,1841-07-01,21.652,1.446
875,United States,1841-08-01,19.897,1.281
876,United States,1841-09-01,14.695,1.234
877,United States,1841-10-01,7.849,1.4280000000000002
878,United States,1841-11-01,1.976,1.246
879,United States,1841-12-01,-2.45,2.01
880,United States,1842-01-01,-2.712,1.7830000000000001
881,United States,1842-02-01,-1.6880000000000002,1.7209999999999999
882,United States,1842-03-01,4.896000000000001,2.133
883,United States,1842-04-01,8.972000000000003,1.786
884,United States,1842-05-01,12.761,1.3559999999999999
885,United States,1842-06-01,17.535,1.216
886,United States,1842-07-01,20.01,1.465
887,United States,1842-08-01,19.157,1.359
888,United States,1842-09-01,15.074000000000002,1.3019999999999998
889,United States,1842-10-01,8.606,1.4569999999999999
890,United States,1842-11-01,0.2309999999999999,1.895
891,United States,1842-12-01,-2.542,1.62
892,United States,1843-01-01,-2.5900000000000003,1.79
893,United States,1843-02-01,-4.293,1.53
894,United States,1843-03-01,0.07900000000000018,1.395
895,United States,1843-04-01,7.1190000000000015,1.531
896,United States,1843-05-01,12.404000000000002,1.34
897,United States,1843-06-01,17.669,1.449
898,United States,1843-07-01,20.568,1.173
899,United States,1843-08-01,19.48,1.679
900,United States,1843-09-01,15.610999999999999,1.11
901,United States,1843-10-01,7.056000000000001,1.713
902,United States,1843-11-01,1.6280000000000001,1.3090000000000002
903,United States,1843-12-01,-1.327,2.467
904,United States,1844-01-01,-4.2570000000000014,1.274
905,United States,1844-02-01,-1.3090000000000002,1.415
906,United States,1844-03-01,1.879,2.086
907,United States,1844-04-01,9.174,1.197
908,United States,1844-05-01,13.044,1.218
909,United States,1844-06-01,17.817,1.2009999999999998
910,United States,1844-07-01,21.08,1.1740000000000002
911,United States,1844-08-01,19.314,2.4019999999999997
912,United States,1844-09-01,14.376,1.338
913,United States,1844-10-01,7.837999999999999,1.415
914,United States,1844-11-01,1.202,1.3619999999999999
915,United States,1844-12-01,-3.1639999999999997,1.712
916,United States,1845-01-01,-1.887,1.974
917,United States,1845-02-01,-1.259,2.793
918,United States,1845-03-01,2.653,1.46
919,United States,1845-04-01,8.731,1.456
920,United States,1845-05-01,13.1,1.7280000000000002
921,United States,1845-06-01,18.06,1.5090000000000001
922,United States,1845-07-01,21.317,1.306
923,United States,1845-08-01,20.241,1.3019999999999998
924,United States,1845-09-01,15.442,1.305
925,United States,1845-10-01,7.685,1.3459999999999999
926,United States,1845-11-01,1.4140000000000001,1.679
927,United States,1845-12-01,-4.59,2.115
928,United States,1846-01-01,-1.194,2.6039999999999996
929,United States,1846-02-01,-2.186,2.342
930,United States,1846-03-01,4.004,2.239
931,United States,1846-04-01,7.489000000000001,1.767
932,United States,1846-05-01,14.364,1.912
933,United States,1846-06-01,18.358,1.8780000000000001
934,United States,1846-07-01,21.826,2.026
935,United States,1846-08-01,20.785,1.6
936,United States,1846-09-01,16.308,1.804
937,United States,1846-10-01,8.224,1.744
938,United States,1846-11-01,2.983,2.187
939,United States,1846-12-01,-1.325,2.267
940,United States,1847-01-01,-5.0139999999999985,5.0710000000000015
941,United States,1847-02-01,-1.49,2.279
942,United States,1847-03-01,0.214,2.7289999999999996
943,United States,1847-04-01,8.002,1.761
944,United States,1847-05-01,12.332,1.609
945,United States,1847-06-01,17.855999999999995,1.709
946,United States,1847-07-01,20.932,1.5490000000000002
947,United States,1847-08-01,19.422,1.431
948,United States,1847-09-01,15.095999999999998,1.271
949,United States,1847-10-01,8.555,1.3119999999999998
950,United States,1847-11-01,2.1950000000000003,1.521
951,United States,1847-12-01,-3.215,2.108
952,United States,1848-01-01,-3.4910000000000005,1.955
953,United States,1848-02-01,-0.89,1.685
954,United States,1848-03-01,1.793,1.409
955,United States,1848-04-01,7.301,1.433
956,United States,1848-05-01,13.754,1.629
957,United States,1848-06-01,18.118,1.598
958,United States,1848-07-01,20.497,2.093
959,United States,1848-08-01,19.463,1.453
960,United States,1848-09-01,14.119000000000002,1.653
961,United States,1848-10-01,8.721,1.425
962,United States,1848-11-01,0.5310000000000001,1.96
963,United States,1848-12-01,-3.714,2.833
964,United States,1849-01-01,-4.8050000000000015,2.065
965,United States,1849-02-01,-3.42,1.465
966,United States,1849-03-01,2.8110000000000004,1.829
967,United States,1849-04-01,7.061,1.6340000000000001
968,United States,1849-05-01,12.376,1.351
969,United States,1849-06-01,18.877,1.454
970,United States,1849-07-01,21.099,1.01
971,United States,1849-08-01,20.072,1.156
972,United States,1849-09-01,15.59,0.945
973,United States,1849-10-01,8.195,1.41
974,United States,1849-11-01,3.702,1.5490000000000002
975,United States,1849-12-01,-4.008,1.564
976,United States,1850-01-01,-3.5000000000000004,1.499
977,United States,1850-02-01,-1.866,1.6580000000000001
978,United States,1850-03-01,1.2029999999999998,2.858
979,United States,1850-04-01,6.434000000000001,2.314
980,United States,1850-05-01,12.444,0.98
981,United States,1850-06-01,18.399,1.006
982,United States,1850-07-01,21.577,1.143
983,United States,1850-08-01,21.305,1.172
984,United States,1850-09-01,16.205,1.033
985,United States,1850-10-01,9.138,1.035
986,United States,1850-11-01,2.341,1.7690000000000001
987,United States,1850-12-01,-4.699999999999998,1.439
988,United States,1851-01-01,-3.0860000000000003,1.329
989,United States,1851-02-01,-1.3,1.3619999999999999
990,United States,1851-03-01,3.1010000000000004,1.214
991,United States,1851-04-01,7.706,1.4780000000000002
992,United States,1851-05-01,14.004,0.894
993,United States,1851-06-01,18.762,0.84
994,United States,1851-07-01,21.42,1.889
995,United States,1851-08-01,20.416,1.7109999999999999
996,United States,1851-09-01,16.586,0.975
997,United States,1851-10-01,9.066,2.137
998,United States,1851-11-01,1.196,1.238
999,United States,1851-12-01,-3.981,3.245
1000,United States,1852-01-01,-4.5600000000000005,2.676
1001,United States,1852-02-01,-0.86,1.4369999999999998
1002,United States,1852-03-01,1.5099999999999998,1.26
1003,United States,1852-04-01,6.4220000000000015,1.41
1004,United States,1852-05-01,14.034,1.119
1005,United States,1852-06-01,18.787,0.83
1006,United States,1852-07-01,21.327,1.5390000000000001
1007,United States,1852-08-01,19.911,0.982
1008,United States,1852-09-01,14.864,1.4780000000000002
1009,United States,1852-10-01,9.341000000000001,1.2819999999999998
1010,United States,1852-11-01,0.5740000000000003,1.5119999999999998
1011,United States,1852-12-01,-3.153,1.2
1012,United States,1853-01-01,-3.65,1.49
1013,United States,1853-02-01,-2.9210000000000003,1.2309999999999999
1014,United States,1853-03-01,1.896,1.5759999999999998
1015,United States,1853-04-01,8.517999999999999,1.254
1016,United States,1853-05-01,13.762,1.065
1017,United States,1853-06-01,19.101,1.021
1018,United States,1853-07-01,20.894,0.93
1019,United States,1853-08-01,19.869,1.196
1020,United States,1853-09-01,15.895,1.169
1021,United States,1853-10-01,8.011000000000001,0.977
1022,United States,1853-11-01,2.7260000000000004,1.979
1023,United States,1853-12-01,-2.582,1.608
1024,United States,1854-01-01,-4.9860000000000015,1.979
1025,United States,1854-02-01,-1.785,1.579
1026,United States,1854-03-01,3.089,1.493
1027,United States,1854-04-01,8.219000000000001,1.038
1028,United States,1854-05-01,13.403,1.067
1029,United States,1854-06-01,18.509,1.367
1030,United States,1854-07-01,22.205,1.421
1031,United States,1854-08-01,20.667,1.916
1032,United States,1854-09-01,16.235,0.9229999999999999
1033,United States,1854-10-01,10.026,1.122
1034,United States,1854-11-01,2.748,1.2329999999999999
1035,United States,1854-12-01,-2.475,2.6710000000000003
1036,United States,1855-01-01,-3.133,2.419
1037,United States,1855-02-01,-2.983,1.771
1038,United States,1855-03-01,1.827,1.3880000000000001
1039,United States,1855-04-01,9.182,1.91
1040,United States,1855-05-01,14.383,1.692
1041,United States,1855-06-01,18.57,1.239
1042,United States,1855-07-01,21.358,1.1059999999999999
1043,United States,1855-08-01,20.053,1.087
1044,United States,1855-09-01,16.241,1.047
1045,United States,1855-10-01,8.497,1.4469999999999998
1046,United States,1855-11-01,2.21,1.495
1047,United States,1855-12-01,-4.692,2.004
1048,United States,1856-01-01,-6.7840000000000025,1.383
1049,United States,1856-02-01,-3.514,1.7790000000000001
1050,United States,1856-03-01,1.005,1.4509999999999998
1051,United States,1856-04-01,8.661000000000001,0.987
1052,United States,1856-05-01,13.892000000000001,1.347
1053,United States,1856-06-01,19.977999999999998,1.4169999999999998
1054,United States,1856-07-01,22.019,0.82
1055,United States,1856-08-01,19.801,1.755
1056,United States,1856-09-01,15.327,1.504
1057,United States,1856-10-01,8.573,1.176
1058,United States,1856-11-01,1.4180000000000001,1.1640000000000001
1059,United States,1856-12-01,-5.057,1.73
1060,United States,1857-01-01,-7.097,1.3719999999999999
1061,United States,1857-02-01,-0.3140000000000001,1.295
1062,United States,1857-03-01,2.048,1.1320000000000001
1063,United States,1857-04-01,5.974,0.83
1064,United States,1857-05-01,13.08,0.843
1065,United States,1857-06-01,18.802,0.902
1066,United States,1857-07-01,21.27,1.031
1067,United States,1857-08-01,19.998,1.258
1068,United States,1857-09-01,15.482,1.072
1069,United States,1857-10-01,8.168000000000001,1.3530000000000002
1070,United States,1857-11-01,1.411,1.089
1071,United States,1857-12-01,-1.138,1.3090000000000002
1072,United States,1858-01-01,-1.6700000000000004,1.686
1073,United States,1858-02-01,-3.389,1.109
1074,United States,1858-03-01,2.79,1.4040000000000001
1075,United States,1858-04-01,7.782,1.452
1076,United States,1858-05-01,13.287,1.162
1077,United States,1858-06-01,18.995,1.3730000000000002
1078,United States,1858-07-01,21.112,1.2570000000000001
1079,United States,1858-08-01,19.787,1.315
1080,United States,1858-09-01,15.665,1.097
1081,United States,1858-10-01,8.946,1.379
1082,United States,1858-11-01,0.7330000000000001,1.489
1083,United States,1858-12-01,-3.084,1.569
1084,United States,1859-01-01,-4.056,1.33
1085,United States,1859-02-01,-1.518,1.245
1086,United States,1859-03-01,2.693,1.399
1087,United States,1859-04-01,6.471,1.262
1088,United States,1859-05-01,14.088,1.213
1089,United States,1859-06-01,18.836,1.078
1090,United States,1859-07-01,20.808000000000003,1.35
1091,United States,1859-08-01,19.616,1.304
1092,United States,1859-09-01,14.634,1.119
1093,United States,1859-10-01,7.811,1.081
1094,United States,1859-11-01,2.337,1.062
1095,United States,1859-12-01,-5.518,1.5530000000000002
1096,United States,1860-01-01,-3.784,1.5419999999999998
1097,United States,1860-02-01,-2.008,1.386
1098,United States,1860-03-01,3.3120000000000003,2.13
1099,United States,1860-04-01,7.939,1.089
1100,United States,1860-05-01,13.918,1.215
1101,United States,1860-06-01,18.692999999999998,0.9420000000000001
1102,United States,1860-07-01,21.548,0.713
1103,United States,1860-08-01,20.256,0.899
